field.header.seq,field.header.stamp
26398,1880331000000
26399,1880351000000
26400,1880371000000
26401,1880391000000
26402,1880411000000
26403,1880431000000
26404,1880451000000
26405,1880471000000
26406,1880491000000
26407,1880511000000
26408,1880531000000
26409,1880551000000
26410,1880571000000
26411,1880591000000
26412,1880611000000
26413,1880631000000
26414,1880651000000
26415,1880671000000
26416,1880691000000
26417,1880711000000
26418,1880731000000
26419,1880751000000
26420,1880771000000
26421,1880791000000
26422,1880811000000
26423,1880831000000
26424,1880851000000
26425,1880871000000
26426,1880891000000
26427,1880911000000
26428,1880931000000
26429,1880951000000
26430,1880971000000
26431,1880991000000
26432,1881011000000
26433,1881031000000
26434,1881051000000
26435,1881071000000
26436,1881091000000
26437,1881111000000
26438,1881131000000
26439,1881151000000
26440,1881171000000
26441,1881191000000
26442,1881211000000
26443,1881231000000
26444,1881251000000
26445,1881271000000
26446,1881291000000
26447,1881311000000
26448,1881331000000
26449,1881351000000
26450,1881371000000
26451,1881391000000
26452,1881411000000
26453,1881431000000
26454,1881451000000
26455,1881471000000
26456,1881491000000
26457,1881511000000
26458,1881531000000
26459,1881551000000
26460,1881571000000
26461,1881591000000
26462,1881611000000
26463,1881631000000
26464,1881651000000
26465,1881671000000
26466,1881691000000
26467,1881711000000
26468,1881731000000
26469,1881751000000
26470,1881771000000
26471,1881791000000
26472,1881811000000
26473,1881831000000
26474,1881851000000
26475,1881871000000
26476,1881891000000
26477,1881911000000
26478,1881931000000
26479,1881951000000
26480,1881971000000
26481,1881991000000
26482,1882011000000
26483,1882031000000
26484,1882051000000
26485,1882071000000
26486,1882091000000
26487,1882111000000
26488,1882131000000
26489,1882151000000
26490,1882171000000
26491,1882191000000
26492,1882211000000
26493,1882231000000
26494,1882251000000
26495,1882271000000
26496,1882291000000
26497,1882311000000
26498,1882331000000
26499,1882351000000
26500,1882371000000
26501,1882391000000
26502,1882411000000
26503,1882431000000
26504,1882451000000
26505,1882471000000
26506,1882491000000
26507,1882511000000
26508,1882531000000
26509,1882551000000
26510,1882571000000
26511,1882591000000
26512,1882611000000
26513,1882631000000
26514,1882651000000
26515,1882671000000
26516,1882691000000
26517,1882711000000
26518,1882731000000
26519,1882751000000
26520,1882771000000
26521,1882791000000
26522,1882811000000
26523,1882831000000
26524,1882851000000
26525,1882871000000
26526,1882891000000
26527,1882911000000
26528,1882931000000
26529,1882951000000
26530,1882971000000
26531,1882991000000
26532,1883011000000
26533,1883031000000
26534,1883051000000
26535,1883071000000
26536,1883091000000
26537,1883111000000
26538,1883131000000
26539,1883151000000
26540,1883171000000
26541,1883191000000
26542,1883211000000
26543,1883231000000
26544,1883251000000
26545,1883271000000
26546,1883291000000
26547,1883311000000
26548,1883331000000
26549,1883351000000
26550,1883371000000
26551,1883391000000
26552,1883411000000
26553,1883431000000
26554,1883451000000
26555,1883471000000
26556,1883491000000
26557,1883511000000
26558,1883531000000
26559,1883551000000
26560,1883571000000
26561,1883591000000
26562,1883611000000
26563,1883631000000
26564,1883651000000
26565,1883671000000
26566,1883691000000
26567,1883711000000
26568,1883731000000
26569,1883751000000
26570,1883771000000
26571,1883791000000
26572,1883811000000
26573,1883831000000
26574,1883851000000
26575,1883871000000
26576,1883891000000
26577,1883911000000
26578,1883931000000
26579,1883951000000
26580,1883971000000
26581,1883991000000
26582,1884011000000
26583,1884031000000
26584,1884051000000
26585,1884071000000
26586,1884091000000
26587,1884111000000
26588,1884131000000
26589,1884151000000
26590,1884171000000
26591,1884191000000
26592,1884211000000
26593,1884231000000
26594,1884251000000
26595,1884271000000
26596,1884291000000
26597,1884311000000
26598,1884331000000
26599,1884351000000
26600,1884371000000
26601,1884391000000
26602,1884411000000
26603,1884431000000
26604,1884451000000
26605,1884471000000
26606,1884491000000
26607,1884511000000
26608,1884531000000
26609,1884551000000
26610,1884571000000
26611,1884591000000
26612,1884611000000
26613,1884631000000
26614,1884651000000
26615,1884671000000
26616,1884691000000
26617,1884711000000
26618,1884731000000
26619,1884751000000
26620,1884771000000
26621,1884791000000
26622,1884811000000
26623,1884831000000
26624,1884851000000
26625,1884871000000
26626,1884891000000
26627,1884911000000
26628,1884931000000
26629,1884951000000
26630,1884971000000
26631,1884991000000
26632,1885011000000
26633,1885031000000
26634,1885051000000
26635,1885071000000
26636,1885091000000
26637,1885111000000
26638,1885131000000
26639,1885151000000
26640,1885171000000
26641,1885191000000
26642,1885211000000
26643,1885231000000
26644,1885251000000
26645,1885271000000
26646,1885291000000
26647,1885311000000
26648,1885331000000
26649,1885351000000
26650,1885371000000
26651,1885391000000
26652,1885411000000
26653,1885431000000
26654,1885451000000
26655,1885471000000
26656,1885491000000
26657,1885511000000
26658,1885531000000
26659,1885551000000
26660,1885571000000
26661,1885591000000
26662,1885611000000
26663,1885631000000
26664,1885651000000
26665,1885671000000
26666,1885691000000
26667,1885711000000
26668,1885731000000
26669,1885751000000
26670,1885771000000
26671,1885791000000
26672,1885811000000
26673,1885851000000
26674,1885871000000
26675,1885891000000
26676,1885911000000
26677,1885931000000
26678,1885951000000
26679,1885971000000
26680,1885991000000
26681,1886011000000
26682,1886031000000
26683,1886051000000
26684,1886071000000
26685,1886091000000
26686,1886111000000
26687,1886131000000
26688,1886151000000
26689,1886171000000
26690,1886191000000
26691,1886211000000
26692,1886231000000
26693,1886251000000
26694,1886271000000
26695,1886291000000
26696,1886311000000
26697,1886331000000
26698,1886371000000
26699,1886391000000
26700,1886411000000
26701,1886431000000
26702,1886451000000
26703,1886471000000
26704,1886491000000
26705,1886511000000
26706,1886531000000
26707,1886551000000
26708,1886571000000
26709,1886591000000
26710,1886611000000
26711,1886631000000
26712,1886651000000
26713,1886671000000
26714,1886691000000
26715,1886711000000
26716,1886731000000
26717,1886751000000
26718,1886771000000
26719,1886791000000
26720,1886811000000
26721,1886831000000
26722,1886851000000
26723,1886871000000
26724,1886891000000
26725,1886911000000
26726,1886931000000
26727,1886951000000
26728,1886971000000
26729,1886991000000
26730,1887011000000
26731,1887031000000
26732,1887051000000
26733,1887071000000
26734,1887091000000
26735,1887111000000
26736,1887131000000
26737,1887151000000
26738,1887171000000
26739,1887191000000
26740,1887211000000
26741,1887231000000
26742,1887251000000
26743,1887271000000
26744,1887291000000
26745,1887311000000
26746,1887331000000
26747,1887351000000
26748,1887371000000
26749,1887391000000
26750,1887411000000
26751,1887431000000
26752,1887451000000
26753,1887471000000
26754,1887491000000
26755,1887511000000
26756,1887531000000
26757,1887551000000
26758,1887571000000
26759,1887591000000
26760,1887611000000
26761,1887631000000
26762,1887651000000
26763,1887671000000
26764,1887691000000
26765,1887711000000
26766,1887731000000
26767,1887751000000
26768,1887771000000
26769,1887791000000
26770,1887811000000
26771,1887831000000
26772,1887851000000
26773,1887871000000
26774,1887891000000
26775,1887911000000
26776,1887931000000
26777,1887951000000
26778,1887971000000
26779,1887991000000
26780,1888011000000
26781,1888031000000
26782,1888051000000
26783,1888071000000
26784,1888091000000
26785,1888111000000
26786,1888131000000
26787,1888151000000
26788,1888171000000
26789,1888191000000
26790,1888211000000
26791,1888231000000
26792,1888251000000
26793,1888271000000
26794,1888291000000
26795,1888311000000
26796,1888331000000
26797,1888351000000
26798,1888371000000
26799,1888391000000
26800,1888411000000
26801,1888431000000
26802,1888451000000
26803,1888471000000
26804,1888491000000
26805,1888511000000
26806,1888531000000
26807,1888551000000
26808,1888571000000
26809,1888591000000
26810,1888611000000
26811,1888631000000
26812,1888651000000
26813,1888671000000
26814,1888691000000
26815,1888711000000
26816,1888731000000
26817,1888751000000
26818,1888771000000
26819,1888791000000
26820,1888811000000
26821,1888831000000
26822,1888851000000
26823,1888871000000
26824,1888891000000
26825,1888911000000
26826,1888931000000
26827,1888951000000
26828,1888971000000
26829,1888991000000
26830,1889011000000
26831,1889031000000
26832,1889051000000
26833,1889071000000
26834,1889091000000
26835,1889111000000
26836,1889131000000
26837,1889151000000
26838,1889171000000
26839,1889191000000
26840,1889211000000
26841,1889231000000
26842,1889251000000
26843,1889271000000
26844,1889291000000
26845,1889311000000
26846,1889331000000
26847,1889351000000
26848,1889371000000
26849,1889391000000
26850,1889411000000
26851,1889431000000
26852,1889451000000
26853,1889471000000
26854,1889491000000
26855,1889511000000
26856,1889531000000
26857,1889551000000
26858,1889571000000
26859,1889591000000
26860,1889611000000
26861,1889631000000
26862,1889651000000
26863,1889671000000
26864,1889691000000
26865,1889711000000
26866,1889731000000
26867,1889751000000
26868,1889771000000
26869,1889791000000
26870,1889811000000
26871,1889831000000
26872,1889851000000
26873,1889871000000
26874,1889891000000
26875,1889911000000
26876,1889931000000
26877,1889951000000
26878,1889971000000
26879,1889991000000
26880,1890011000000
26881,1890031000000
26882,1890051000000
26883,1890071000000
26884,1890091000000
26885,1890111000000
26886,1890131000000
26887,1890151000000
26888,1890171000000
26889,1890191000000
26890,1890211000000
26891,1890231000000
26892,1890251000000
26893,1890271000000
26894,1890291000000
26895,1890311000000
26896,1890331000000
26897,1890351000000
26898,1890371000000
26899,1890391000000
26900,1890411000000
26901,1890431000000
26902,1890451000000
26903,1890471000000
26904,1890491000000
26905,1890511000000
26906,1890531000000
26907,1890551000000
26908,1890571000000
26909,1890591000000
26910,1890611000000
26911,1890631000000
26912,1890651000000
26913,1890671000000
26914,1890691000000
26915,1890711000000
26916,1890731000000
26917,1890751000000
26918,1890771000000
26919,1890791000000
26920,1890811000000
26921,1890831000000
26922,1890851000000
26923,1890871000000
26924,1890891000000
26925,1890911000000
26926,1890931000000
26927,1890951000000
26928,1890971000000
26929,1890991000000
26930,1891011000000
26931,1891031000000
26932,1891051000000
26933,1891071000000
26934,1891091000000
26935,1891111000000
26936,1891131000000
26937,1891151000000
26938,1891171000000
26939,1891191000000
26940,1891211000000
26941,1891231000000
26942,1891251000000
26943,1891271000000
26944,1891291000000
26945,1891311000000
26946,1891331000000
26947,1891351000000
26948,1891371000000
26949,1891391000000
26950,1891411000000
26951,1891431000000
26952,1891451000000
26953,1891471000000
26954,1891491000000
26955,1891511000000
26956,1891531000000
26957,1891551000000
26958,1891571000000
26959,1891591000000
26960,1891611000000
26961,1891631000000
26962,1891651000000
26963,1891671000000
26964,1891691000000
26965,1891711000000
26966,1891731000000
26967,1891751000000
26968,1891771000000
26969,1891791000000
26970,1891811000000
26971,1891831000000
26972,1891851000000
26973,1891871000000
26974,1891891000000
26975,1891911000000
26976,1891931000000
26977,1891951000000
26978,1891971000000
26979,1891991000000
26980,1892011000000
26981,1892031000000
26982,1892051000000
26983,1892071000000
26984,1892091000000
26985,1892111000000
26986,1892131000000
26987,1892151000000
26988,1892171000000
26989,1892191000000
26990,1892211000000
26991,1892231000000
26992,1892251000000
26993,1892271000000
26994,1892291000000
26995,1892311000000
26996,1892331000000
26997,1892351000000
26998,1892371000000
26999,1892391000000
27000,1892411000000
27001,1892431000000
27002,1892451000000
27003,1892471000000
27004,1892491000000
27005,1892511000000
27006,1892531000000
27007,1892551000000
27008,1892571000000
27009,1892591000000
27010,1892611000000
27011,1892631000000
27012,1892651000000
27013,1892671000000
27014,1892691000000
27015,1892711000000
27016,1892731000000
27017,1892751000000
27018,1892771000000
27019,1892791000000
27020,1892811000000
27021,1892831000000
27022,1892851000000
27023,1892871000000
27024,1892891000000
27025,1892911000000
27026,1892931000000
27027,1892951000000
27028,1892971000000
27029,1892991000000
27030,1893011000000
27031,1893031000000
27032,1893051000000
27033,1893071000000
27034,1893091000000
27035,1893111000000
27036,1893131000000
27037,1893151000000
27038,1893171000000
27039,1893191000000
27040,1893211000000
27041,1893231000000
27042,1893251000000
27043,1893271000000
27044,1893291000000
27045,1893311000000
27046,1893331000000
27047,1893351000000
27048,1893371000000
27049,1893391000000
27050,1893411000000
27051,1893431000000
27052,1893451000000
27053,1893471000000
27054,1893491000000
27055,1893511000000
27056,1893531000000
27057,1893551000000
27058,1893571000000
27059,1893591000000
27060,1893611000000
27061,1893631000000
27062,1893651000000
27063,1893671000000
27064,1893691000000
27065,1893711000000
27066,1893731000000
27067,1893751000000
27068,1893771000000
27069,1893791000000
27070,1893811000000
27071,1893831000000
27072,1893851000000
27073,1893871000000
27074,1893891000000
27075,1893911000000
27076,1893931000000
27077,1893951000000
27078,1893971000000
27079,1893991000000
27080,1894011000000
27081,1894031000000
27082,1894051000000
27083,1894071000000
27084,1894091000000
27085,1894111000000
27086,1894131000000
27087,1894151000000
27088,1894171000000
27089,1894191000000
27090,1894211000000
27091,1894231000000
27092,1894251000000
27093,1894271000000
27094,1894291000000
